provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error,article_text
finnhub,CABGY,2025-09-09T12:53:57,Carlsberg (CPSE:CARL B): Exploring Valuation After Recent Quiet Share Price Drift,"Carlsberg (CPSE:CARL B) has been on the radar lately as its shares have drifted lower in recent weeks, even though there has been no headline-grabbing event to drive the moves. Sometimes, it is the subtle shifts that spark the biggest questions, especially when a well-known company like Carlsberg starts moving in a different direction than the market expects. This quiet slide could make investors wonder whether there is something brewing beneath the surface or if the stock might be coming...",https://finnhub.io/api/news?id=0c274d2d226bdde1686fe17f3f6b2ad10b3ce907ad4a8efc53db2c8998b47604,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-cpse-carl-b-exploring-115357744.html,https://finance.yahoo.com/news/carlsberg-cpse-carl-b-exploring-115357744.html,https://finance.yahoo.com/news/carlsberg-cpse-carl-b-exploring-115357744.html,yahoo.com,200,,"Carlsberg (CPSE:CARL B) has been on the radar lately as its shares have drifted lower in recent weeks, even though there has been no headline-grabbing event to drive the moves. Sometimes, it is the subtle shifts that spark the biggest questions, especially when a well-known company like Carlsberg starts moving in a different direction than the market expects. This quiet slide could make investors wonder whether there is something brewing beneath the surface or if the stock might be coming back into undervalued territory.
Looking over the past year, Carlsberg’s stock delivered a modest 3% total return, with most of that progress happening earlier in the year. Shorter-term momentum, however, has faded. Returns slipped by over 18% in the past 3 months and more than 6% across the past month alone. There have not been major announcements or clear catalysts in this timeframe, just a steady decline that stands out against the company’s earlier gains and decent long-term earnings growth.
Given this slide and the absence of big news, is Carlsberg quietly setting up for a value-driven rebound, or is the market already adjusting its expectations for future growth?
Most Popular Narrative: 21% Undervalued
The current most widely followed narrative positions Carlsberg as significantly undervalued, with a fair value estimate about 21% above its present price. The outlook hinges on the company’s ability to leverage international growth and margin expansion, even as its share price trails analysts’ optimistic projections.
""The rapid expansion and premiumization of Carlsberg's business in high-growth markets such as India and China, driven by rising middle-class consumers and favorable demographic shifts, is positioning the company for robust long-term revenue and earnings growth as these economies return to stronger consumption and as premium segment share increases.""
Ready to uncover what big assumptions are fueling this bullish valuation? The narrative is built on ambitious revenue and profit growth forecasts, with a future profit multiple that may surprise many. Are you curious about which critical financial levers are making analysts so optimistic? The answers might just change the way you see Carlsberg’s future.
Result: Fair Value of DKK 972.95 (UNDERVALUED)
Have a read of the narrative in full and understand what's behind the forecasts.
However, persistent declines in core European beer demand or challenges with integrating new acquisitions could undermine Carlsberg’s premium growth strategy and analyst optimism."
finnhub,CABGY,2025-08-15T13:40:02,Is Carlsberg (CABGY) Outperforming Other Consumer Staples Stocks This Year?,Here is how Carlsberg AS (CABGY) and Reckitt Benckiser Group PLC (RBGLY) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=b9b61282c59b2d830d1a651c74be307c0075e44b713e502d650218fade77a3c1,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-cabgy-outperforming-other-consumer-134002943.html,https://finance.yahoo.com/news/carlsberg-cabgy-outperforming-other-consumer-134002943.html,https://finance.yahoo.com/news/carlsberg-cabgy-outperforming-other-consumer-134002943.html,yahoo.com,200,,"The Consumer Staples group has plenty of great stocks, but investors should always be looking for companies that are outperforming their peers. Has Carlsberg AS (CABGY) been one of those stocks this year? A quick glance at the company's year-to-date performance in comparison to the rest of the Consumer Staples sector should help us answer this question.
Carlsberg AS is a member of the Consumer Staples sector. This group includes 178 individual stocks and currently holds a Zacks Sector Rank of #11. The Zacks Sector Rank gauges the strength of our 16 individual sector groups by measuring the average Zacks Rank of the individual stocks within the groups.
The Zacks Rank is a proven system that emphasizes earnings estimates and estimate revisions, highlighting a variety of stocks that are displaying the right characteristics to beat the market over the next one to three months. Carlsberg AS is currently sporting a Zacks Rank of #2 (Buy).
Within the past quarter, the Zacks Consensus Estimate for CABGY's full-year earnings has moved 1.7% higher. This means that analyst sentiment is stronger and the stock's earnings outlook is improving.
Based on the latest available data, CABGY has gained about 23.7% so far this year. Meanwhile, stocks in the Consumer Staples group have gained about 4.5% on average. This shows that Carlsberg AS is outperforming its peers so far this year.
Another stock in the Consumer Staples sector, Reckitt Benckiser Group PLC (RBGLY), has outperformed the sector so far this year. The stock's year-to-date return is 24%.
Over the past three months, Reckitt Benckiser Group PLC's consensus EPS estimate for the current year has increased 2.5%. The stock currently has a Zacks Rank #2 (Buy).
To break things down more, Carlsberg AS belongs to the Beverages - Alcohol industry, a group that includes 15 individual companies and currently sits at #178 in the Zacks Industry Rank. Stocks in this group have lost about 1.5% so far this year, so CABGY is performing better this group in terms of year-to-date returns.
Reckitt Benckiser Group PLC, however, belongs to the Soap and Cleaning Materials industry. Currently, this 1-stock industry is ranked #2.
Carlsberg AS and Reckitt Benckiser Group PLC could continue their solid performance, so investors interested in Consumer Staples stocks should continue to pay close attention to these stocks.
Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report"
finnhub,CABGY,2025-08-15T12:08:52,Carlsberg gloomy on consumer environment but lifts low end of guidance,"""We don’t expect the consumer environment to improve over the remainder of the year,"" CEO Jacob Aarup-Andersen said.",https://finnhub.io/api/news?id=21d5e0b7618c102b904c01906fe55a140ddef5be41d3f5649b59be5b9f336a0a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.just-drinks.com/news/carlsberg-gloomy-on-2025-consumer-sentiment-lifts-lower-end-of-guidance/,https://www.just-drinks.com/news/carlsberg-gloomy-on-2025-consumer-sentiment-lifts-lower-end-of-guidance/,https://www.just-drinks.com/news/carlsberg-gloomy-on-2025-consumer-sentiment-lifts-lower-end-of-guidance/,just-drinks.com,200,,"Carlsberg does not expect consumer environment to improve in the back half but has nonetheless lifted the lower end of its full-year sales guidance.
Carlsberg gloomy on consumer environment but lifts low end of guidance
""We don’t expect the consumer environment to improve over the remainder of the year,"" CEO Jacob Aarup-Andersen said."
finnhub,CABGY,2025-08-14T12:07:03,"Webtoon, Carlsberg, Tempus: Trending Stocks","Webtoon in dreamland after Disney deal, Carlsberg see major dent and Tempus AI gets the backing of Cathie Wood and Nancie Pelosi on Market Sunrise's Trending Tickers.",https://finnhub.io/api/news?id=ac2b18f5060bd4ca3711b3e2f98eb9e4e56414435a8f2b8b93459f8196d470d5,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/video/webtoon-carlsberg-tempus-trending-stocks-120703441.html,https://finance.yahoo.com/video/webtoon-carlsberg-tempus-trending-stocks-120703441.html,https://finance.yahoo.com/video/webtoon-carlsberg-tempus-trending-stocks-120703441.html,yahoo.com,200,,"Webtoon in dreamland after Disney deal, Carlsberg see major dent and Tempus AI gets the backing of Cathie Wood and Nancie Pelosi on Market Sunrise's Trending Tickers.
Time for our trending tickers and I told you about a stock that was up over 80%. What was it? Well, it was Webtoon. Disney has reached an agreement with Webtoon entertainment to host a variety of its iconic IPs, such as Star Wars and Marvel on its platforms. Initially founded in South Korea, but now listed in New York and based in LA, Webtoon specializes in vertical scroll comics, primarily for viewing on mobile phones. Shares jumped over 80%, as I said, and continue to be positive in the pre-market. Webtoon has over 150 million monthly users and reported $348.3 million in revenue in its Q2 earnings in June, an 8.5% increase. It's also partnered with another favorite of mine, Crunchyroll, the anime streaming service and DC Comics, the home of Batman and Superman. Moving on to a very different stock now and one that's suffering this morning, Carlsberg. Shares of the Danish beer maker are down around 6.5%, dragged down by disappointment, it's over 7% now, dragged down by disappointment from its half-year earnings. Carlsberg reported just 2.3% operating profit growth, below analyst expectations of 7.35 billion Danish crowns, and volumes dropped nearly 1.7%. Despite raising its full year guidance, management warned that consumer demand is unlikely to improve through the remainder of 2025. Now Carlsberg is the third major brewer to acknowledge struggles in recent weeks after AB Inbev and Heineken. Expect further volatility in this sector as investors and consumers' tastes appear to shift away from established brands. Now onto Tempus AI, the startup backed by Cathy Woods and Nancy Pelosi has been rising in the past day and is now trading around the $70 mark. Tempus beat Q2 expectations and is riding the wave of renewed optimism around healthcare AI. Tempus is developing what it calls precision medicine systems to collect and analyze health data for the diagnosis and treatment of diseases. The stock is benefiting from being one of the largest positions in Ark Investments portfolio. That's Kathy Woods' fund, and some analysts see it rising much further from here."
finnhub,CABGY,2025-08-14T08:45:27,"Trending tickers: Cisco, AMD, Bullish, Webtoon Entertainment, Carlsberg and Aviva",The latest investor updates on stocks that are trending on Thursday.,https://finnhub.io/api/news?id=32d27871abcba8c89c4b707cfbbfea345940e0620864859668d3c4264850cfd4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://uk.finance.yahoo.com/news/cisco-amd-bullish-carlsberg-aviva-trending-tickers-084527601.html,https://uk.finance.yahoo.com/news/cisco-amd-bullish-carlsberg-aviva-trending-tickers-084527601.html,https://uk.finance.yahoo.com/news/cisco-amd-bullish-carlsberg-aviva-trending-tickers-084527601.html,yahoo.com,200,,"Cisco (CSCO)
Communications tech company Cisco (CSCO) posted a slight earnings beat for the fiscal fourth quarter, in results released on Wednesday.
Adjusted earnings of $0.99 came in just ahead of the Bloomberg consensus estimate of $0.98. Meanwhile, revenue of $14.67bn (£10.8bn) topped estimates of $14.63bn.
Cisco's first-quarter outlook for revenue and adjusted earnings were also slightly better than analysts had been expecting. The company guided to revenue in the range of $14.65bn to $14.85bn for the first three months of its 2026 fiscal year, while adjusted earnings are anticipated to between $0.97 and $0.99.
Read more: Markets muted as Zelensky to meet Starmer before Trump-Putin summit
For the full fiscal year ahead, Cisco has guided to revenue of $59bn to $60bn and adjusted earnings of $4.00 to $4.06.
Chuck Robbins, CEO of Cisco, said: ""We delivered a strong close to fiscal 2025, driven by our accelerated innovation and solid execution. The AI infrastructure orders we received from webscale customers in fiscal 2025 were more than double our original target, indicating a massive opportunity ahead as we lead the required architectural shift and build the critical infrastructure needed for the AI era.""
Shares were little changed in pre-market trading on Thursday, though the stock is up 12.5% year-to-date.
Advanced Micro Devices (AMD)
Shares in chipmaker Advanced Micro Devices (AMD) popped 5.4% on Wednesday to close at their highest point in more than a year.
The rise in AMD shares comes days after the company struck a deal with the White House. Under the agreement, AMD and fellow chipmaker Nvidia (NVDA) will share 15% of their revenue from chip sales to China with the US government.
Read more: Sterling hits one-month high as UK growth better than expected
AMD shares dipped nearly 1% back into the red in pre-market trading on Thursday, though the stock is still up nearly 53% year-to-date.
Bullish (BLSH)
Shares in crypto exchange Bullish (BLSH) soared nearly 84% in their market debut in New York on Wednesday and were up a further 11% in pre-market trading on Thursday.
The stock opened for trade at $90 per share on Wednesday, rising as high as $118 shortly after and was halted for trade due to volatility at least twice within the first few minutes of trading. The stock closed Wednesday's session at $68 per share, with a market valuation of $9.94bn.
Read more: Bitcoin price hits record high of $124,000 amid crypto rally
Bullish, which also owns the trade publication CoinDesk, priced its initial public offering (IPO) at $37 per share on Tuesday."
finnhub,CABGY,2025-08-14T06:11:47,"Carlsberg half-year profits miss expectations, warns of tough year","LONDON/COPENHAGEN (Reuters) -Carlsberg missed half-year profit and volume forecasts on Thursday and warned it did not expect the consumer environment to improve in the rest of 2025, sending the Danish brewer's shares down almost 7% in early trading.  The latest report by the world's third-largest brewer - behind Anheuser-Busch InBev and Heineken - was received with similar pessimism to those of its rivals in recent weeks as investors sent shares declining.  While Carlsberg, which makes Kronenbourg 1664, Tuborg and Somersby, raised the bottom end of its annual profit guidance, that did not offset slower-than-expected first-half operating profit growth of 2.3%, and a 1.7% decline in volumes.",https://finnhub.io/api/news?id=aaa18e9a08c860fc8ae1c3d22baa08e4f991e87f3b5a6d0763a5985d879f5fae,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://ca.finance.yahoo.com/news/carlsbergs-first-half-profit-misses-061147236.html,https://ca.finance.yahoo.com/news/carlsbergs-first-half-profit-misses-061147236.html,https://ca.finance.yahoo.com/news/carlsbergs-first-half-profit-misses-061147236.html,yahoo.com,200,,"By Emma Rumney and Soren Jeppesen
LONDON/COPENHAGEN (Reuters) -Carlsberg missed half-year profit and volume forecasts on Thursday and warned it did not expect the consumer environment to improve in the rest of 2025, sending the Danish brewer's shares down almost 7% in early trading.
The latest report by the world's third-largest brewer - behind Anheuser-Busch InBev and Heineken - was received with similar pessimism to those of its rivals in recent weeks as investors sent shares declining.
While Carlsberg, which makes Kronenbourg 1664, Tuborg and Somersby, raised the bottom end of its annual profit guidance, that did not offset slower-than-expected first-half operating profit growth of 2.3%, and a 1.7% decline in volumes.
CEO Jacob Aarup-Andersen said on a media call that the brewer's performance was strong in a difficult year, and that it anticipated slightly better volume growth in the second half.
Still, he wasn't optimistic on consumer spending, which was being reined in by price increases and uncertainty, adding: ""There is no indication as we move into the second half that that's going to change.""
Big brewers have been battling reduced demand, the impact of U.S. tariffs and poor weather, and their weak performance or volume expectations have left investors fretting over growth prospects.
Carlsberg's shares were down 5.8%, after earlier falling as much as 6.7%, its steepest decline since July 2024.
Haider Anjum, analyst from Jyske Bank, said he was surprised by the share price reaction, given Carlsberg's relatively strong performance.
But Laurence Whyatt, analyst at Barclays, said the market had been ""punishing volume misses"" like Carlsberg's, which was driven by a weaker-than-expected performance in Asia.
OPTIMISM FADES
As well as temporary challenges, brewers also face questions around longer-term shifts, such as some consumers cutting back on alcohol for health reasons.
Altogether, these issues have dampened earlier optimism around the sector.
Carlsberg had also pledged to deliver revenue growth of between 4% and 6% annually each year until 2027, but Aarup-Andersen told investors on a call that in a year like 2025, that may not be ""fully realistic.""
While it narrowed its expectations for annual operating profit growth to 3% to 5%, compared with 1% to 5% before, analysts said they were already expecting 4%.
($1 = 6.3777 Danish crowns)
(Reporting by Emma Rumney;Editing by Tomasz Janowski and Bernadette Baum)"
finnhub,CABGY,2025-08-08T12:31:37,AI in beer production: is it still early days?,Quality control and product and recipe development have been some key areas where AI has been used so far.,https://finnhub.io/api/news?id=175247ae41f01600944fe0b8a562b64c1dfc4aed11e2f81f3356542ffc69ead3,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.just-drinks.com/features/ai-in-beer-production-is-it-still-early-days/,https://www.just-drinks.com/features/ai-in-beer-production-is-it-still-early-days/,https://www.just-drinks.com/features/ai-in-beer-production-is-it-still-early-days/,just-drinks.com,200,,"Artificial intelligence continues to be used in the beer industry, with brewers large and small looking to adopt the technology across their operations.
AI in beer production: is it still early days?
Quality control and product and recipe development have been some key areas where AI has been used so far."
finnhub,CABGY,2025-08-07T15:40:03,CABGY vs. DEO: Which Stock Is the Better Value Option?,CABGY vs. DEO: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=58bed6c3d9f860e583bed7f7d4542cb5f1eb18e652d93df972c64c8d4ed743fa,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/cabgy-vs-deo-stock-better-154003906.html,https://finance.yahoo.com/news/cabgy-vs-deo-stock-better-154003906.html,https://finance.yahoo.com/news/cabgy-vs-deo-stock-better-154003906.html,yahoo.com,200,,"Investors looking for stocks in the Beverages - Alcohol sector might want to consider either Carlsberg AS (CABGY) or Diageo (DEO). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.
We have found that the best way to discover great value opportunities is to pair a strong Zacks Rank with a great grade in the Value category of our Style Scores system. The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions, while our Style Scores work to identify stocks with specific traits.
Right now, both Carlsberg AS and Diageo are sporting a Zacks Rank of #2 (Buy). This means that both companies have witnessed positive earnings estimate revisions, so investors should feel comfortable knowing that both of these stocks have an improving earnings outlook. But this is only part of the picture for value investors.
Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels.
Our Value category highlights undervalued companies by looking at a variety of key metrics, including the popular P/E ratio, as well as the P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that have been used by value investors for years.
CABGY currently has a forward P/E ratio of 14.38, while DEO has a forward P/E of 15.80. We also note that CABGY has a PEG ratio of 1.56. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. DEO currently has a PEG ratio of 3.24.
Another notable valuation metric for CABGY is its P/B ratio of 3.85. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. For comparison, DEO has a P/B of 4.8.
These are just a few of the metrics contributing to CABGY's Value grade of B and DEO's Value grade of D.
Both CABGY and DEO are impressive stocks with solid earnings outlooks, but based on these valuation figures, we feel that CABGY is the superior value option right now.
Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report
Carlsberg AS (CABGY) : Free Stock Analysis Report
Diageo plc (DEO) : Free Stock Analysis Report
This article originally published on Zacks Investment Research (zacks.com)."
finnhub,CABGY,2025-08-06T15:30:00,"Diageo FY25 Earnings & Sales Fall Y/Y on Soft Volume, FY26 View Bleak","DEO posts a y/y decline in earnings and sales in FY25, citing weak volumes in key markets and warns of continued headwinds in FY26.",https://finnhub.io/api/news?id=95ea4352e127ce75ec4fca9a91e7c5c112e0337e1c549800f4acf3536c17ec58,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/diageo-fy25-earnings-sales-fall-153000532.html,https://finance.yahoo.com/news/diageo-fy25-earnings-sales-fall-153000532.html,https://finance.yahoo.com/news/diageo-fy25-earnings-sales-fall-153000532.html,yahoo.com,200,,"Diageo plc DEO reported preliminary fiscal 2025 results, ending June 30, 2025, wherein pre-exceptional earnings per share declined 8.6% year over year to 164.2 cents. This was mainly due to a significantly lower contribution from Moët Hennessy and adverse currency effects.
On a reported basis, net sales slipped 0.1% year over year to $20.2 billion. The decline was due to unfavorable currency impacts and acquisition and disposal adjustments, offset by improved organic sales. The negative impacts of acquisitions and disposals primarily reflected the Guinness Nigeria divestiture and the Cîroc brand transition in North America.
Organic net sales rose 1.7% year over year, aided by organic volume growth of 0.9% and improved price/mix of 0.8%. Excluding the Cîroc transaction impacts in North America, organic net sales were up 1.5%, with 0.8% volume growth and a 0.7% price/mix.
Diageo plc Price and Consensus
Diageo plc price-consensus-chart | Diageo plc Quote
The contribution to growth from volume and price/mix was relatively balanced. Three of the company’s five regions delivered volume growth, while four recorded a positive price/mix.
Volume declined in North America and Europe, reflecting a continued cautious consumer environment amid macroeconomic uncertainty and inflationary pressure. However, this was more than offset by volume gains in the Asia Pacific, led by India, and in Africa and Latin America (LAC).
In terms of price/mix, North America saw positive contributions, driven by tequila, particularly aged variants, with Don Julio showing notable strength. In Europe, Guinness remained the key growth driver. LAC delivered a continued positive price/mix as the region rebounded from prior consumer downtrading and intense competitive pressures, with additional benefit from favorable year-over-year comparisons. In the Asia Pacific, the price/mix declined due to consumer downtrading in Southeast Asia and China, compounded by an unfavorable market mix.
Shares of the Zacks Rank #2 (Buy) company have lost 16.7% in the past year compared with the industry’s 15.6% decline.
Image Source: Zacks Investment Research
The company’s reported operating profit declined 27.8% year over year to $4.3 billion in fiscal 2025 due to exceptional impairment and restructuring charges, unfavorable currency movements, and a contraction in organic operating margin. Organic operating profit fell 0.7% year over year, reflecting continued investment in overheads, partially offset by modest gross margin expansion.
The reported operating margin contracted 819 bps year over year, while the organic operating margin contracted 68 bps. Excluding the impacts of the Cîroc transaction, organic operating profit declined 1%, consistent with prior guidance, while the organic operating margin contracted by 70 bps."
finnhub,CABGY,2025-08-05T16:05:00,"Molson Coors Q2 Earnings & Sales Beat, Stock Dips on Bleak View","TAP Q2 results reflect y/y volume declines across key regions, with the 2025 guidance cut amid cost inflation and shifting consumer trends.",https://finnhub.io/api/news?id=5d223a206f604e0c5fb757a19c774d7ae03c1fe33e7257604551f6292484bdae,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/molson-coors-q2-earnings-sales-160500699.html,https://finance.yahoo.com/news/molson-coors-q2-earnings-sales-160500699.html,https://finance.yahoo.com/news/molson-coors-q2-earnings-sales-160500699.html,yahoo.com,200,,"Molson Coors Beverage Company TAP posted second-quarter 2025 results, wherein the top and bottom lines surpassed the Zacks Consensus Estimate. Earnings per share improved year over year, while sales declined.
The company’s adjusted earnings of $2.05 per share rose 6.8% year over year and beat the Zacks Consensus Estimate of $1.83.
Net sales dropped 1.6% year over year on a reported basis and 2.6% on a constant-currency basis to $3.2 billion and beat the Zacks Consensus Estimate of $3.1 billion. The decline was due to lower financial volumes, partly offset by an improved price and sales mix, and favorable currency.
Shares of Molson Coors fell 1.3% in the pre-market trading session today, driven by a bleak view for 2025. The Zacks Rank #4 (Sell) company has declined 15.2% in the past three months compared with the industry’s 7.4% decline.
Image Source: Zacks Investment Research
Molson Coors’ Q2 Details
Financial volumes decreased 7% year over year due to lower shipments across the Americas and EMEA&APAC segments. Brand volumes fell 5.1%, with a 4% dip in the Americas and a 7.8% decline in EMEA&APAC.
Net sales were positively influenced by the price and sales mix, which increased 4.4% year over year, driven by a favorable sales mix and higher net pricing across both segments.
Gross profit decreased 3.6% year over year to $1.28 billion and the gross margin fell 30 basis points (bps) to 34.3% in the quarter.
Marketing, general and administrative (MG&A) expenses declined 4.9% year over year on a reported basis to $693.1 million due to the timing of marketing investments and lower general and administrative expenses resulting from lower incentive compensation, partly negated by unfavorable currency impacts. Underlying MG&A declined 5.8% in constant currency.
Underlying earnings before taxes (EBT) rose 0.1% year over year to $531.5 million. On a constant-currency basis, underlying EBT declined 0.8%, led by lower financial volumes and cost inflation with respect to materials and manufacturing expenses, partly offset by a favorable mix, higher net pricing, lower MG&A expenses and cost savings initiatives.
Molson Coors Beverage Company Price, Consensus and EPS Surprise
Molson Coors Beverage Company price-consensus-eps-surprise-chart | Molson Coors Beverage Company Quote
TAP’s Segmental Information
Americas: Net sales in the segment fell 2.8% year over year to $2.5 billion on a reported basis and 2.6% on a constant-currency basis. The decline was due to lower financial volumes and currency headwinds, offset by a favorable price and sales mix. Sales in the segment surpassed the Zacks Consensus Estimate of $2.42 billion.
Financial volumes were down 6.6% year over year, resulting from lower U.S. brand volumes, and a 3% impact of lower contract brewing volume due to the exit of contract brewing arrangements across the United States and Canada at the end of 2024. This was partly negated by the favorable timing of U.S. shipments. Brand volumes in the Americas were down 4%, including a 5.3% decline in the United States, due to the macroeconomic impacts of industry softness and a lower share performance.
The price and sales mix positively impacted net sales by 4%, mainly owing to a favorable sales mix from lower contract brewing volumes, positive brand mix and higher net pricing. Underlying EBT improved 5.4% on a constant-currency basis, driven by a favorable mix, higher net pricing, lower MG&A expenses, and cost-saving initiatives, partly offset by lower financial volumes and cost inflation related to materials and manufacturing expenses.
EMEA&APAC: The segment’s net sales (on a reported basis) rose 3% year over year to $703.9 million and fell 2.3% on a constant-currency basis. Reported sales benefited from a favorable price and sales mix, and favorable currency effects, partially offset by lower financial volumes. The price and sales mix improved 5.5% on geographic mix, premiumization and higher factored brand volumes, along with improved net pricing. The Zacks Consensus Estimate for the segment’s sales was pegged at $687 million.
Financial and brand volumes dipped 7.8% year over year due to lower volumes across all regions, led by soft market demand and a heightened competitive landscape. The segment’s underlying EBT declined 17.9% year over year on a constant-currency basis due to lower financial volumes and increased U.K. waste management fees from changes in extended producer responsibility regulations. These pressures were partially offset by reduced MG&A expenses, led by lower incentive compensation and cost-saving initiatives, as well as improved net pricing and a favorable product mix."
